ISO3166 A2,ISO3166 A3,Everyday Country Name,Authority Name in EN,PubHealth Authority,COVID19 Daily Report Website,Website Language,Subregion,RegionalBlocs-BadData,Population,ChiefExec,CeremonialChief,TaxAuth,Legislature
AD,AND,Andorra,,,,,Southern Europe,,78014,,,,
AE,ARE,United Arab Emirates,,,,,Western Asia,,9856000,,,,
AF,AFG,Afghanistan,,,,,Southern Asia,SAARC,27657145,,,,
AG,ATG,Antigua and Barbuda,,,,,Caribbean,,86295,,,,
AI,AIA,Anguilla,,,,,Caribbean,,13452,,,,
AL,ALB,Albania,Ministry of Health and Social Protection,https://www.shendetesia.gov.al,,,Southern Europe,,2886026,,,,
AM,ARM,Armenia,,,,,Western Asia,AL,2994400,,,,
AO,AGO,Angola,,,,,Middle Africa,AU,25868000,,,,
AR,ARG,Argentina,Ministerio de Salud,https://www.argentina.gob.ar/salud,https://www.argentina.gob.ar/coronavirus/informe-diario,ES,South America,,43590400,,,,
AS,ASM,American Samoa,,,,,Polynesia,,57100,,,,
AT,AUT,Austria,"Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz",,https://info.gesundheitsministerium.at,,Western Europe,EU,8725931,,,,http://www.parlament.gv.at/
AU,AUS,Australia,Department of Health,www.health.gov.au,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers,,Australia and New Zealand,,24117360,,,,
AW,ABW,Aruba,,,,,Caribbean,CARICOM,107394,,,,
AX,ALA,Åland Islands,,,,,Northern Europe,,28875,,,,
AZ,AZE,Azerbaijan,,,,,Western Asia,AL,9730500,,,,
BA,BIH,Bosnia and Herzegovina,Federal Ministry of Health,www.fmoh.gov.ba,https://www.covid-19.ba,,Southern Europe,CEFTA,3531159,,,,
BB,BRB,Barbados,,,,,Caribbean,CARICOM,285000,,,,
BD,BGD,Bangladesh,,,,,Southern Asia,,161006790,,,,
BE,BEL,Belgium,Federal Public Service Health,health.fgov.be,https://www.info-coronavirus.be/en/news/,,Western Europe,EU,11319511,,,,http://www.fed-parl.be/index.html
BF,BFA,Burkina Faso,,,,,Western Africa,AU,19034397,,,,
BG,BGR,Bulgaria,,,,,Eastern Europe,EU,7153784,,,,http://parliament.bg/
BH,BHR,Bahrain,,,,,Western Asia,,1404900,,,,
BI,BDI,Burundi,,,,,Eastern Africa,AU,10114505,,,,
BJ,BEN,Benin,,,,,Western Africa,AU,10653654,,,,
BL,BLM,Saint Barthélemy,,,,,Caribbean,CARICOM,9417,,,,
BM,BMU,Bermuda,,,,,Northern America,,61954,,,,
BN,BRN,Brunei Darussalam,,,,,South-Eastern Asia,AU,411900,,,,
BO,BOL,Bolivia,Ministerio de Salud,https://www.minsalud.gob.bo/,https://www.boliviasegura.gob.bo/datos-oficiales,ES,South America,USAN,10985059,,,,
BQ,BES,"Bonaire, Sint Eustatius and Saba",,,,,Caribbean,,17408,,,,
BR,BRA,Brazil,Ministério da Saúde,https://saude.gov.br,https://www.saude.gov.br/noticias/agencia-saude,PT,South America,,206135893,,,,
BS,BHS,Bahamas,,,,,Caribbean,CARICOM,378040,,,,
BT,BTN,Bhutan,,,,,Southern Asia,SAARC,775620,,,,
BW,BWA,Botswana,,,,,Southern Africa,AU,2141206,,,,
BY,BLR,Belarus,,,,,Eastern Europe,,9498700,,,,
BZ,BLZ,Belize,,,,,Central America,,370300,,,,
CA,CAN,Canada,,,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html#a1,,Northern America,,36155487,,,,
CD,COD,Democratic Republic of the Congo,,,,,Middle Africa,AU,85026000,,,,
CF,CAF,Central African Republic,,,,,Middle Africa,AU,4998000,,,,
CG,COG,Congo,,,,,Middle Africa,AU,4741000,,,,
CH,CHE,Switzerland,Federal Office of Public Health; FOPH,,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html,,Western Europe,EU,8341600,,,,
CI,CIV,Côte d'Ivoire,,,,,Western Africa,AU,22671331,,,,
CK,COK,Cook Islands,,,,,Polynesia,,18100,,,,
CL,CHL,Chile,Ministerio de Salud,https://www.minsal.cl/,https://www.minsal.cl/nuevo-coronavirus-2019-ncov/casos-confirmados-en-chile-covid-19/,ES,South America,USAN,18191900,,,,
CM,CMR,Cameroon,,,,,Middle Africa,AU,22709892,,,,
CN,CHN,China,,,http://weekly.chinacdc.cn/news/TrackingtheEpidemic.htm,,Eastern Asia,,1377422166,,,,
CO,COL,Colombia,Ministerio de Salud y Protección Social,https://www.minsalud.gov.co/,,ES,South America,USAN,48759958,,,,
